"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2281651";"Passagem / Bilhete / Código Localizador";"2026";"3";"5936";"CARLOS PORTINHO";"Passagens aéreas, aquáticas e terrestres nacionais";"02.012.862/0001-60";"TAM";"DEPODS";"2026-03-02";"Companhia Aérea: TAM, Localizador: DEPODS. Passageiros: LÚCIA REGINA DA ROSA MACHADO (Matrícula 157664, COMISSIONADO), Voo: 3781 - SDU X BSB - 07/03/26; ";"1920,52"
"2281652";"Passagem / Bilhete / Código Localizador";"2026";"3";"5936";"CARLOS PORTINHO";"Passagens aéreas, aquáticas e terrestres nacionais";"02.012.862/0001-60";"TAM";"UKRHIV";"2026-03-02";"Companhia Aérea: TAM, Localizador: UKRHIV. Passageiros: LÚCIA REGINA DA ROSA MACHADO (Matrícula 157664, COMISSIONADO), Voo: 3728 - BSB X GIG - 05/03/26; ";"2362,77"
"2283417";"Passagem / Bilhete / Código Localizador";"2026";"3";"5936";"CARLOS PORTINHO";"Passagens aéreas, aquáticas e terrestres nacionais";"02.012.862/0001-60";"TAM";"AUTZUD";"2026-03-18";"Companhia Aérea: TAM, Localizador: AUTZUD. Passageiros: HELAIDE DE FÁTIMA TEIXEIRA (Matrícula 371625, COMISSIONADO), Voo: 3971 - SDU X BSB - 30/03/26; HELAIDE DE FÁTIMA TEIXEIRA (Matrícula 371625, COMISSIONADO), Voo: 3782 - BSB X SDU - 01/04/26; ";"2745,48"
"2285256";"Recibo";"2026";"4";"5936";"CARLOS PORTINHO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"025.***.***-29";"PEDRO DE ABREU COUTINHO";"000";"2026-04-10";;"1588,00"
"2285255";"Recibo";"2026";"4";"5936";"CARLOS PORTINHO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"025.***.***-29";"PEDRO DE ABREU COUTINHO";"000";"2026-04-10";;"2465,26"
"2285253";"Boleto";"2026";"4";"5936";"CARLOS PORTINHO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"42.498.733/0001-48";"prefeitura da cidade do rio de janeiro";"962084";"2026-04-08";"iptu sala 3106";"317,50"
"2285254";"Boleto";"2026";"4";"5936";"CARLOS PORTINHO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"42.498.733/0001-48";"prefeitura da cidade do rio de janeiro";"962076";"2026-04-08";"iptu sala 3105";"333,10"
"2285565";"Fatura";"2026";"4";"5936";"CARLOS PORTINHO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"40.154.884/0001-53";"starlink brazil serviços de internet";"5364154";"2026-04-13";;"315,00"
"2285501";"Nota Fiscal Eletrônica";"2026";"4";"5936";"CARLOS PORTINHO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"13.510.660/0001-64";"F2R SOLUÇOES DIGITAIS";"12";"2026-04-08";"consultoria em mideas digitais";"5000,00"
"2281041";"Recibo";"2026";"2";"475";"CONFÚCIO MOURA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"457.***.***-00";"DANIEL SLAVIERO FÁVERO";"02/2026";"2026-02-11";"Despesa com aluguel escritório apoio";"1387,75"
"2282056";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"06.115.157/0001-49";"INVISUAL TECNOLOGIA LTDA.";"1559";"2026-03-03";"Despesa com Serviço de licenciamento da solução e-mail, referente ao mês de fevereiro";"840,00"
"2281407";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"25.422.642/0001-00";"INSTITUTO BRASILEIRO DE ASSESSORIA INSTITUCIONAL - IBRASSI";"118";"2026-02-02";"DESPESA COM PRESTAÇÃO SERVIÇO DE CONSULTORIA E GESTÃO DE TRÁFEGO PARA AS REDES SOCIAIS";"2000,00"
"2281408";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"25.422.642/0001-00";"INSTITUTO BRASILEIRO DE ASSESSORIA INSTITUCIONAL - IBRASSI";"117";"2026-02-02";"despesa com prestação de serviço de manutenção de website institucional e manutenção de sistema de banco de dados.";"2400,00"
"2281406";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"32.223.966/0001-84";"ANDRÉ LUIZ SOARES MACHADO";"277";"2026-02-09";"Despesa com divulgação do mandato parlamentar";"400,00"
"2282956";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"18.132.816/0001-34";"AR ALERTA RONDÔNIA LTDA-ME";"492";"2026-02-24";"Despesa com divulgação do mandato parlamentar";"400,00"
"2281775";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"02.147.085/0001-60";"ASSOCIACAO COMUNITARIA JIPARANAENSE";"3453";"2026-02-24";"Despesa com divulgação do mandato Parlamentar";"500,00"
"2282958";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"08.742.048/0001-87";"CMP COMUNICAÇÃO E ASSESSORIA LTDA - ME";"8285";"2026-02-24";"Despesa com divulgação do mandato parlamentar";"2000,00"
"2282955";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"29.371.048/0001-98";"DEBORA LATARO ALCANTARA BENITES";"156";"2026-03-11";"Despesa com divulgação da atividade parlamentar";"500,00"
"2281413";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"05.248.037/0001-57";"EMPRESA JORNALISTICA EXTRA DE RONDÔNIA LTDA";"00000061";"2026-02-25";"Despesa com divulgação do mandato parlamentar";"800,00"
"2284216";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"41.203.085/0001-92";"EVANILDO JOSE DOS SANTOS";"51";"2026-03-26";"Despesa com divulgação do mandato parlamentar";"400,00"
"2281773";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"60.582.154/0001-60";"GLEIDSON RODRIGUES ALVES";"44";"2026-02-27";"Despesa com divulgação do mandato parlamentar";"450,00"
"2281409";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"46.937.240/0001-18";"IDEAL COMUNICAÇÃO LTDA";"1022";"2026-02-24";"Despesa com divulgação do mandato parlamentar";"500,00"
"2284219";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"36.373.986/0001-92";"JOÃO PEDRO DE CARVALHO TOZATTO";"121";"2026-02-23";"Despesa com divulgação da atividade parlamentar";"400,00"
"2281410";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"33.922.957/0001-44";"LEIVINHA PEREIRA DE OLIVEIRA";"548";"2026-02-23";"Despesa com divulgação do mandato parlamentar";"1000,00"
"2281436";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"53.494.617/0001-77";"MARISA APARECIDA AMORIM DE SOUZA";"24";"2026-02-25";"Despesa com divulgação da atividade parlamentar";"400,00"
"2282959";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"03.881.284/0001-60";"RÁDIO TERRA FM LTDA";"000.000.176";"2026-02-27";"Despesa com divulgação do mandato parlamentar";"800,00"
"2282957";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"32.836.697/0001-21";"RAFAEL GUILHERME ROSAS DA SILVA";"3";"2026-02-26";"Despesa com divulgação do mandato parlamentar";"400,00"
"2281782";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"05.244.225/0001-07";"REDE DE COMUNICAÇÕES SCHWANTES LTDA ME";"2491";"2026-02-28";"Despesa com divulgação do mandato parlamentar";"1500,00"
"2285689";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Divulgação da atividade parlamentar";"05.904.727/0001-17";"SOCIEDADE DE CULTURA RÁDIO CAIARI LTDA";"000.000.161";"2026-02-25";"Despesa com divulgação do mandato do senador ref. a fevereiro/26";"500,00"
"2282857";"Recibo";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"51.598.988/0001-73";"ASSOCIAÇÃO DOS PROFISSIONAIS TAXISTAS DE RONDÔNIA";"s/n";"2026-02-28";"Despesa com serviço de taxi utilizado pela servidora Alessandra Maria - Porto Velho/Guajará Mirim";"150,00"
"2283457";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"06.537.231/0001-15";"ASSOCIAÇÃO DOS TAXISTAS DA RODOVIÁRIA DE PORTO VELHO - RODOTAXI";"sn";"2026-02-19";"Despesa com serviço de taxi utilizado pela servidora Suely David";"120,00"
"2283453";"Recibo";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"52.095.020/0001-97";"ASSOCIAÇÃO DOS TAXISTAS DE CACOAL - ASTARCC";"SN";"2026-02-27";"Despesa com serviço de taxi utilizado pela servidora Suely David - Porto Velho/Ariquemes";"120,00"
"2282049";"Recibo";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.696.437/0001-08";"ATAR: ASSOCIAÇÃO DOS TAXISTAS DE ARIQUEMES E REGIÃO";"21019";"2026-02-23";"Despesa com serviço de taxi utilizado pelo servidor Evandro de Lima";"30,00"
"2281777";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.805.309/0001-99";"AUTO POSTO DO LAGO LTDA";"000.046.746";"2026-02-24";"Despesa com combustíveis";"279,45"
"2281781";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.805.309/0001-99";"AUTO POSTO DO LAGO LTDA";"000.046.777";"2026-02-25";"Despesa com combustíveis";"235,98"
"2281769";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.943.300/0001-53";"CARGNIN & CARGNIN LTDA - EPP.";"45534";"2026-02-26";"Despesa com hospedagem do parlamentar";"627,00"
"2281772";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"21.691.199/0001-11";"COMÉRCIO DE DERIVADOS DE PETRÓLEO JORGE TEIXEIRA LTDA";"000.0005.564";"2026-02-26";"Despesa com combustíveis";"150,00"
"2282048";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.788.760/0001-27";"HOTEL MELLO LTDA";"22088";"2026-02-24";"Despesa Hospedagem do servidor Evandro de Lima , Check-in 23/02 Check-out: 24/02";"123,00"
"2281774";"Nota Fiscal Eletrônica";"2026";"2";"475";"CONFÚCIO MOURA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.082.304/0001-10";"HOTEL PORTO MADEIRA LTDA";"46797";"2026-02-20";"Despesa com hospedagem do Parlamentar";"215,00"
"2282313";"Nota Fiscal Eletrônica";"2026";"3";"5906";"DRA. EUDÓCIA";"Divulgação da atividade parlamentar";"48.676.882/0001-36";"48.676.882 LUIS FERNANDO RAMOS DA SILVA";"72";"2026-03-02";;"2000,00"
"2285512";"Cupom Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"05.453.620/0001-08";"Auto Posto Centro Oeste LTDA";"003433273";"2026-03-22";;"392,82"
"2282315";"Nota Fiscal Eletrônica";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.247.381/0001-57";"Auto Posto Farol LTDA";"3054175";"2026-03-02";;"366,10"
"2285966";"Nota Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"26.480.780/0001-08";"LM TURISMO LTDA";"180413";"2026-03-30";;"945,00"
"2285965";"Nota Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"26.480.780/0001-08";"LM TURISMO LTDA";"180381";"2026-03-30";;"945,00"
"2282316";"Cupom Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1943494";"2026-03-06";;"240,14"
"2283164";"Cupom Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1948938";"2026-03-13";;"216,11"
"2283159";"Cupom Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1950064";"2026-03-14";;"179,62"
"2283158";"Cupom Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1950790";"2026-03-15";;"460,02"
"2285510";"Cupom Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1959339";"2026-03-26";;"481,55"
"2285511";"Cupom Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1962991";"2026-03-31";;"421,43"
"2283163";"Cupom Fiscal";"2026";"3";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.637.992/0001-01";"POSTO SANTA AMELIA ARAUJO & ALBUQUERQUE COMERCIO DE COMBUSTIVEIS LTDA";"608647";"2026-03-08";;"373,12"
"2284444";"Passagem / Bilhete / Código Localizador";"2026";"3";"5906";"DRA. EUDÓCIA";"Passagens aéreas, aquáticas e terrestres nacionais";"26.480.780/0001-08";"LM TURISMO LTDA";"YFHYAF";"2026-03-26";"Companhia Aérea: GOL, Localizador: YFHYAF. Passageiros: MARCELLA FRANÇA ATHAYDE BROWNE (Matrícula 432808, COMISSIONADO), Voo: 1593 - BSB/CGH - 26/03/26; ";"3487,56"
"2284449";"Passagem / Bilhete / Código Localizador";"2026";"3";"5906";"DRA. EUDÓCIA";"Passagens aéreas, aquáticas e terrestres nacionais";"26.480.780/0001-08";"LM TURISMO LTDA";"YEQFDB";"2026-03-26";"Companhia Aérea: GOL, Localizador: YEQFDB. Passageiros: EUDOCIA MARIA HOLANDA DE ARAUJO CALDAS (Matrícula 389411, PARLAMENTAR), Voo: 1593 - BSB/CGH - 26/03/26; ";"3487,57"
"2284437";"Passagem / Bilhete / Código Localizador";"2026";"3";"5906";"DRA. EUDÓCIA";"Passagens aéreas, aquáticas e terrestres nacionais";"26.480.780/0001-08";"LM TURISMO LTDA";"DYSDQC";"2026-03-27";"Companhia Aérea: GOL, Localizador: DYSDQC. Passageiros: EUDOCIA MARIA HOLANDA DE ARAUJO CALDAS (Matrícula 389411, PARLAMENTAR), Voo: 2090 - CGH/MCZ - 27/03/26; ";"3177,13"
"2284435";"Passagem / Bilhete / Código Localizador";"2026";"3";"5906";"DRA. EUDÓCIA";"Passagens aéreas, aquáticas e terrestres nacionais";"26.480.780/0001-08";"LM TURISMO LTDA";"SVGAKV";"2026-03-27";"Companhia Aérea: LATAM, Localizador: SVGAKV. Passageiros: MARCELLA FRANÇA ATHAYDE BROWNE (Matrícula 432808, COMISSIONADO), Voo: 4736 - CGH/BSB - 27/03/26; ";"5067,14"
"2285669";"Recibo";"2026";"4";"5906";"DRA. EUDÓCIA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"043.***.***-45";"João Fernando Pimentel Filho";;"2026-04-13";;"7000,00"
"2286942";"Nota Fiscal Eletrônica";"2026";"4";"5906";"DRA. EUDÓCIA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"37.557.837/0001-46";"AGORA ALAGOAS COMUNICACAO - LTDA";"397";"2026-04-22";;"2000,00"
"2285913";"Nota Fiscal Eletrônica";"2026";"4";"5906";"DRA. EUDÓCIA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"11.035.380/0001-16";"BARROS MELO COMUNICACAO LTDA";"3489";"2026-04-14";;"2000,00"
"2285507";"Nota Fiscal Eletrônica";"2026";"4";"5906";"DRA. EUDÓCIA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"39.889.937/0001-03";"D. F. COELHO";"14";"2026-04-04";;"15000,00"
"2285670";"Nota Fiscal Eletrônica";"2026";"4";"5906";"DRA. EUDÓCIA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"32.748.487/0001-81";"POLITICA ALAGOANA LTDA";"1761";"2026-04-14";;"2000,00"
"2285912";"Nota Fiscal Eletrônica";"2026";"4";"5906";"DRA. EUDÓCIA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"25.972.120/0001-81";"25.972.120 MARCO OLIVEIRA DE SOUSA";"39";"2026-04-17";;"6000,00"
"2287078";"Nota Fiscal Eletrônica";"2026";"4";"5906";"DRA. EUDÓCIA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"64.019.483/0001-59";"64.019.483 ENZO BATISTA MOURA";"9";"2026-04-22";;"5000,00"
"2285508";"Nota Fiscal Eletrônica";"2026";"4";"5906";"DRA. EUDÓCIA";"Divulgação da atividade parlamentar";"48.676.882/0001-36";"48.676.882 LUIS FERNANDO RAMOS DA SILVA";"75";"2026-04-03";;"2000,00"
"2286948";"Nota Fiscal Eletrônica";"2026";"4";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1965803";"2026-04-04";;"374,60"
"2287065";"Cupom Fiscal";"2026";"4";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1975567";"2026-04-17";;"378,79"
"2287066";"Cupom Fiscal";"2026";"4";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1978796";"2026-04-21";;"517,45"
"2286940";"Cupom Fiscal";"2026";"4";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1981649";"2026-04-25";;"289,63"
"2286941";"Cupom Fiscal";"2026";"4";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.920.293/0001-65";"POSTO PIRAMIDE LTDA";"1982628";"2026-04-27";;"443,52"
"2287063";"Cupom Fiscal";"2026";"4";"5906";"DRA. EUDÓCIA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.488.031/0001-69";"POSTO STELLA MARES - CDG COMBUSTIVEIS LTDA";"58296";"2026-04-11";;"422,79"
"2288133";"Recibo";"2026";"5";"5906";"DRA. EUDÓCIA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"043.***.***-45";"João Fernando Pimentel Filho";;"2026-05-13";;"7000,00"
"2287468";"Nota Fiscal Eletrônica";"2026";"5";"5906";"DRA. EUDÓCIA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"39.889.937/0001-03";"D. F. COELHO";"18";"2026-05-05";;"15000,00"
"2288141";"Nota Fiscal Eletrônica";"2026";"5";"5906";"DRA. EUDÓCIA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"32.748.487/0001-81";"POLITICA ALAGOANA LTDA";"1808";"2026-05-13";;"2000,00"
"2280120";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-25";;"8,33"
"2280121";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-25";;"14,10"
"2280122";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-27";;"9,54"
"2280124";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-27";;"12,01"
"2280125";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-27";;"25,74"
"2280126";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-28";;"26,39"
"2280128";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-29";;"6,32"
"2280129";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-29";;"8,31"
"2280130";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-29";;"10,94"
"2280131";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-29";;"14,12"
"2280133";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-30";;"7,45"
"2280134";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-30";;"11,52"
"2280135";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-30";;"14,19"
"2280136";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"17.895.646/0001-87";"UBER DO BRASIL TECNOLOGIA LTDA.";;"2026-01-31";;"7,80"
"2280253";"Recibo";"2026";"1";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"39.786.983/0001-79";"V D COMERCIO DE VEICULOS LTDA";"s/n";"2025-02-09";"DESPESA COM LOCAÇÃO DE MEIOS DE TRANSPORTE.";"3290,00"
"2282052";"Fatura";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"66.970.229/0104-72";"Claro NXT Telecomunicações S.A";"0007514502";"2026-02-20";"DESPESA COM TELEFONIA FIXA E ACESSO À INTERNET";"218,12"
"2280257";"Fatura";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"18.336.236/0001-69";"CONDOMINIO DO EDIFICIO MQ-MARILIO QUEIROZ BUSINESS CENTER";"5598581-0";"2026-02-02";"Água/Esgoto Individual(5 m³)";"44,70"
"2280256";"Fatura";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"18.336.236/0001-69";"CONDOMINIO DO EDIFICIO MQ-MARILIO QUEIROZ BUSINESS CENTER";"5598581-0";"2026-02-02";"Água/Esgoto Área Comum";"73,54"
"2280255";"Fatura";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"18.336.236/0001-69";"CONDOMINIO DO EDIFICIO MQ-MARILIO QUEIROZ BUSINESS CENTER";"5598581-0";"2026-02-02";"Água/Esgoto Parc.Fixa Por Faixa";"161,56"
"2280210";"Fatura";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"18.336.236/0001-69";"CONDOMINIO DO EDIFICIO MQ-MARILIO QUEIROZ BUSINESS CENTER";"5598581-0";"2026-02-02";"DEPESA COM TAXA DE CONDOMÍNIO.";"1534,87"
"2281418";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A";"048.444.563";"2026-02-05";"DESPESA COM ENERGIA ELÉTRICA.";"74,17"
"2281416";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A";"048.444.186";"2026-02-05";"DESPESA COM ENERGIA ELÉTRICA.";"190,20"
